station,lat,lng,result
"Turk St at Fillmore St, San Francisco",37.7805004,-122.4321601,"[{'address_components': [{'long_name': 'Turk Street & Fillmore Street', 'short_name': 'Turk St & Fillmore St', 'types': ['intersection']}, {'long_name': 'Western Addition', 'short_name': 'Western Addition', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94115', 'short_name': '94115', 'types': ['postal_code']}], 'formatted_address': 'Turk St & Fillmore St, San Francisco, CA 94115, USA', 'geometry': {'location': {'lat': 37.7805004, 'lng': -122.4321601}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7818493802915, 'lng': -122.4308111197085}, 'southwest': {'lat': 37.7791514197085, 'lng': -122.4335090802915}}}, 'place_id': 'EjNUdXJrIFN0ICYgRmlsbG1vcmUgU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE1LCBVU0EiZiJkChQKEglDu5Ouu4CFgBEUaflnozLi1xIUChIJQ7uTrruAhYARFGn5Z6My4tcaFAoSCX_S7my9gIWAEZaiZ6XezCcOGhQKEgkv4YyVx4CFgBFsXZ-rnv4ZZCIKDczYhBYVv1UGtw', 'types': ['intersection']}]"
"23rd Ave at Foothill Blvd, San Francisco",37.7851895,-122.2341247,"[{'address_components': [{'long_name': 'Foothill Boulevard & 23rd Avenue', 'short_name': 'Foothill Blvd & 23rd Ave', 'types': ['intersection']}, {'long_name': 'San Antonio', 'short_name': 'San Antonio', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94606', 'short_name': '94606', 'types': ['postal_code']}], 'formatted_address': 'Foothill Blvd & 23rd Ave, Oakland, CA 94606, USA', 'geometry': {'location': {'lat': 37.7851895, 'lng': -122.2341247}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7865384802915, 'lng': -122.2327757197085}, 'southwest': {'lat': 37.78384051970851, 'lng': -122.2354736802915}}}, 'place_id': 'EjBGb290aGlsbCBCbHZkICYgMjNyZCBBdmUsIE9ha2xhbmQsIENBIDk0NjA2LCBVU0EiZiJkChQKEglBtrmJ5IaPgBG0GBpOhVJQXRIUChIJQba5ieSGj4ARtBgaToVSUF0aFAoSCX3EYMVbho-AEdyh2w5Xo9RfGhQKEgn3EadY5IaPgBGDWw0p9m8oniIKDfePhRYVgY0ktw', 'types': ['intersection']}]"
"Townsend St at 7th St, San Francisco",37.7718178,-122.4016786,"[{'address_components': [{'long_name': '7th Street & Townsend Street', 'short_name': '7th St & Townsend St', 'types': ['intersection']}, {'long_name': 'Showplace Square', 'short_name': 'Showplace Square', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94103', 'short_name': '94103', 'types': ['postal_code']}], 'formatted_address': '7th St & Townsend St, San Francisco, CA 94103, USA', 'geometry': {'location': {'lat': 37.7718178, 'lng': -122.4016786}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7731667802915, 'lng': -122.4003296197085}, 'southwest': {'lat': 37.7704688197085, 'lng': -122.4030275802915}}}, 'place_id': 'EjI3dGggU3QgJiBUb3duc2VuZCBTdCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQSJmImQKFAoSCbfSQ7Qsfo-AESioNOz9z33oEhQKEgm30kO0LH6PgBEoqDTs_c996BoUChIJMfA7DCt-j4ARY4ptCC-QSIkaFAoSCe2TUyLUf4-AEecuEJc1xMbWIgoNooWDFhVu_Aq3', 'types': ['intersection']}]"
"E 12th St at 6th Ave, San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}, {'address_components': [{'long_name': '6th Avenue & West 12th Street', 'short_name': '6th Ave & W 12th St', 'types': ['intersection']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10011', 'short_name': '10011', 'types': ['postal_code']}], 'formatted_address': '6th Ave & W 12th St, New York, NY 10011, USA', 'geometry': {'location': {'lat': 40.7360376, 'lng': -73.9978257}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.73738658029149, 'lng': -73.99647671970851}, 'southwest': {'lat': 40.73468861970849, 'lng': -73.99917468029152}}}, 'partial_match': True, 'place_id': 'Eiw2dGggQXZlICYgVyAxMnRoIFN0LCBOZXcgWW9yaywgTlkgMTAwMTEsIFVTQSJmImQKFAoSCSlUGUuWWcKJEYqORj8JjykpEhQKEgkpVBlLllnCiRGKjkY_CY8pKRoUChIJiwmADCBawokREU3ETpp3Z10aFAoSCbP3lLeVWcKJETdHO4D-Z01tIgoNeNNHGBXv0-TT', 'types': ['intersection']}]"
"Potrero del Sol Park (25th St at Utah St), San Francisco",37.7505833,-122.405084,"[{'address_components': [{'long_name': 'Potrero del Sol', 'short_name': 'Potrero del Sol', 'types': ['establishment', 'park', 'point_of_interest', 'tourist_attraction']}, {'long_name': '2827', 'short_name': '2827', 'types': ['street_number']}, {'long_name': 'Cesar Chavez Street', 'short_name': 'Cesar Chavez St', 'types': ['route']}, {'long_name': 'Potrero Hill', 'short_name': 'Potrero Hill', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94110', 'short_name': '94110', 'types': ['postal_code']}], 'formatted_address': 'Potrero del Sol, 2827 Cesar Chavez St, San Francisco, CA 94110, USA', 'geometry': {'location': {'lat': 37.7505833, 'lng': -122.405084}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.75193228029149, 'lng': -122.4037350197085}, 'southwest': {'lat': 37.7492343197085, 'lng': -122.4064329802915}}}, 'partial_match': True, 'place_id': 'ChIJI-kHTUx-j4ARXZWVjoYDkIQ', 'plus_code': {'compound_code': 'QH2V+6X Potrero Hill, San Francisco, CA', 'global_code': '849VQH2V+6X'}, 'types': ['establishment', 'park', 'point_of_interest', 'tourist_attraction']}]"
"Webster St at O'Farrell St, San Francisco",37.7835145,-122.4310865,"[{'address_components': [{'long_name': ""O'Farrell Street & Webster Street"", 'short_name': ""O'Farrell St & Webster St"", 'types': ['intersection']}, {'long_name': 'Japantown', 'short_name': 'Japantown', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94115', 'short_name': '94115', 'types': ['postal_code']}], 'formatted_address': ""O'Farrell St & Webster St, San Francisco, CA 94115, USA"", 'geometry': {'location': {'lat': 37.7835145, 'lng': -122.4310865}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.78486348029149, 'lng': -122.4297375197085}, 'southwest': {'lat': 37.78216551970849, 'lng': -122.4324354802915}}}, 'place_id': 'EjdPJ0ZhcnJlbGwgU3QgJiBXZWJzdGVyIFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNSwgVVNBImYiZAoUChIJ7YPgQrmAhYAREFj97YfS1DMSFAoSCe2D4EK5gIWAERBY_e2H0tQzGhQKEgn79p-0kYCFgBFODenbh8nQHhoUChIJsUmheseAhYARRpFCd8JUT1wiCg2JToUWFa9_Brc', 'types': ['intersection']}]"
"Shattuck Ave at 55th Ave, San Francisco",37.8624818,-122.2672479,"[{'address_components': [{'long_name': 'Shattuck Avenue', 'short_name': 'Shattuck Ave.', 'types': ['route']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Shattuck Ave., California, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8938283, 'lng': -122.259717}, 'southwest': {'lat': 37.8328752, 'lng': -122.2767313}}, 'location': {'lat': 37.8624818, 'lng': -122.2672479}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8938283, 'lng': -122.259717}, 'southwest': {'lat': 37.8328752, 'lng': -122.2767313}}}, 'partial_match': True, 'place_id': 'ChIJtXSiNoJ-hYARgenNaEFos2w', 'types': ['route']}]"
"Lake Merritt BART Station, San Francisco",37.7970303,-122.2651829,"[{'address_components': [{'long_name': 'Lake Merritt BART Station', 'short_name': 'Lake Merritt BART Station', 'types': ['establishment', 'point_of_interest', 'transit_station']}, {'long_name': 'Downtown Oakland', 'short_name': 'Downtown Oakland', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94607', 'short_name': '94607', 'types': ['postal_code']}], 'formatted_address': 'Lake Merritt BART Station, Oakland, CA 94607, USA', 'geometry': {'location': {'lat': 37.7970303, 'lng': -122.2651829}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.79841243029149, 'lng': -122.2639206697085}, 'southwest': {'lat': 37.79571446970849, 'lng': -122.2666186302915}}}, 'partial_match': True, 'place_id': 'ChIJ956GyzSHj4AREXYNT4b2SgM', 'plus_code': {'compound_code': 'QPWM+RW Oakland, CA', 'global_code': '849VQPWM+RW'}, 'types': ['establishment', 'point_of_interest', 'transit_station']}]"
"Adeline St at 40th St, San Francisco",37.8312861,-122.2782603,"[{'address_components': [{'long_name': 'Adeline Street & 40th Street', 'short_name': 'Adeline St & 40th St', 'types': ['intersection']}, {'long_name': 'Emeryville', 'short_name': 'Emeryville', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94608', 'short_name': '94608', 'types': ['postal_code']}], 'formatted_address': 'Adeline St & 40th St, Emeryville, CA 94608, USA', 'geometry': {'location': {'lat': 37.8312861, 'lng': -122.2782603}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8326350802915, 'lng': -122.2769113197085}, 'southwest': {'lat': 37.8299371197085, 'lng': -122.2796092802915}}}, 'place_id': 'Ei9BZGVsaW5lIFN0ICYgNDB0aCBTdCwgRW1lcnl2aWxsZSwgQ0EgOTQ2MDgsIFVTQSJmImQKFAoSCbNeYUISfoWAEe9HnY6mecqZEhQKEgmzXmFCEn6FgBHvR52OpnnKmRoUChIJXWhC4xN-hYARlA7hRTSW2ZAaFAoSCWFyJcgIfoWAEUEFNMbg-nUhIgoNnZiMFhV10R23', 'types': ['intersection']}]"
"MLK Jr Way at 14th St, San Francisco",37.7679345,-122.425749,"[{'address_components': [{'long_name': '14th Street', 'short_name': '14th St', 'types': ['route']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': '14th St, San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7700284, 'lng': -122.4127472}, 'southwest': {'lat': 37.7648032, 'lng': -122.4382307}}, 'location': {'lat': 37.7679345, 'lng': -122.425749}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7700284, 'lng': -122.4127472}, 'southwest': {'lat': 37.7648032, 'lng': -122.4382307}}}, 'partial_match': True, 'place_id': 'ChIJXQkyoR9-j4ARYxum3MxAhp0', 'types': ['route']}, {'address_components': [{'long_name': 'Martin Luther King Junior Way', 'short_name': 'Martin Luther King Jr Way', 'types': ['route']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Martin Luther King Jr Way, California, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8846268, 'lng': -122.2653887}, 'southwest': {'lat': 37.7950602, 'lng': -122.2824021}}, 'location': {'lat': 37.8407158, 'lng': -122.2700367}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8846268, 'lng': -122.2653887}, 'southwest': {'lat': 37.7950602, 'lng': -122.2824021}}}, 'partial_match': True, 'place_id': 'ChIJLbBChXF-hYAR8gRJ5r61Yag', 'types': ['route']}]"
"The Embarcadero at Steuart St, San Francisco",37.7930839,-122.393019,"[{'address_components': [{'long_name': 'Steuart Street', 'short_name': 'Steuart St', 'types': ['route']}, {'long_name': 'Embarcadero', 'short_name': 'Embarcadero', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94105', 'short_name': '94105', 'types': ['postal_code']}], 'formatted_address': 'Steuart St, San Francisco, CA 94105, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7946993, 'lng': -122.3911522}, 'southwest': {'lat': 37.7914006, 'lng': -122.3950467}}, 'location': {'lat': 37.7930839, 'lng': -122.393019}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7946993, 'lng': -122.3911522}, 'southwest': {'lat': 37.7914006, 'lng': -122.3950467}}}, 'place_id': 'ChIJH9PKrmWAhYARQunXYAKhXG0', 'types': ['route']}]"
"Ryland Park, San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'Ryland Park', 'short_name': 'Ryland Park', 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': 'First Street & Fox Avenue', 'short_name': 'First Street & Fox Avenue', 'types': ['route']}, {'long_name': 'Central San Jose', 'short_name': 'Central San Jose', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95110', 'short_name': '95110', 'types': ['postal_code']}], 'formatted_address': 'Ryland Park, First Street & Fox Avenue, San Jose, CA 95110, USA', 'geometry': {'location': {'lat': 37.342335, 'lng': -121.8966683}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.3436839802915, 'lng': -121.8953193197085}, 'southwest': {'lat': 37.3409860197085, 'lng': -121.8980172802915}}}, 'partial_match': True, 'place_id': 'ChIJw0lUA5zMj4AROdAIDE_DOic', 'plus_code': {'compound_code': '84R3+W8 San Jose, CA', 'global_code': '849W84R3+W8'}, 'types': ['establishment', 'park', 'point_of_interest']}]"
"Paseo De San Antonio at 2nd St, San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'South Second Street & Paseo de San Antonio', 'short_name': 'S Second St & Paseo de San Antonio', 'types': ['intersection']}, {'long_name': 'Downtown San Jose', 'short_name': 'Downtown San Jose', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95113', 'short_name': '95113', 'types': ['postal_code']}], 'formatted_address': 'S Second St & Paseo de San Antonio, San Jose, CA 95113, USA', 'geometry': {'location': {'lat': 37.3333963, 'lng': -121.887047}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.3347452802915, 'lng': -121.8856980197085}, 'southwest': {'lat': 37.3320473197085, 'lng': -121.8883959802915}}}, 'partial_match': True, 'place_id': 'EjtTIFNlY29uZCBTdCAmIFBhc2VvIGRlIFNhbiBBbnRvbmlvLCBTYW4gSm9zZSwgQ0EgOTUxMTMsIFVTQSJmImQKFAoSCaUDG6-7zI-AEePIi6sB7MZUEhQKEgmlAxuvu8yPgBHjyIurAezGVBoUChIJ5x6qlrbMj4ARFdRsNoNZbywaFAoSCQ3Ne627zI-AEVrDvfVgFskTIgoNy59AFhU6g1m3', 'types': ['intersection']}]"
"Berry St at King St, San Francisco",37.7717191,-122.3985224,"[{'address_components': [{'long_name': 'Berry Street & King Street', 'short_name': 'Berry St & King St', 'types': ['intersection']}, {'long_name': 'Mission Bay', 'short_name': 'Mission Bay', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94158', 'short_name': '94158', 'types': ['postal_code']}], 'formatted_address': 'Berry St & King St, San Francisco, CA 94158, USA', 'geometry': {'location': {'lat': 37.7717191, 'lng': -122.3985224}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.77306808029149, 'lng': -122.3971734197085}, 'southwest': {'lat': 37.7703701197085, 'lng': -122.3998713802915}}}, 'place_id': 'EjBCZXJyeSBTdCAmIEtpbmcgU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTU4LCBVU0EiZiJkChQKEglzLpKp03-PgBHQ7rlJGgtKgRIUChIJcy6SqdN_j4AR0O65SRoLSoEaFAoSCRMxQujTf4-AESW2PgyGhwAUGhQKEgkRlgmm1n-PgBH9h6r0D8LPeCIKDceBgxYVuHcLtw', 'types': ['intersection']}]"
"Broadway at 40th St, San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}]"
"Alcatraz Ave at Shattuck Ave, San Francisco",37.8495043,-122.2657364,"[{'address_components': [{'long_name': 'Shattuck Avenue & Alcatraz Avenue', 'short_name': 'Shattuck Ave. & Alcatraz Ave', 'types': ['intersection']}, {'long_name': 'Bushrod', 'short_name': 'Bushrod', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94609', 'short_name': '94609', 'types': ['postal_code']}], 'formatted_address': 'Shattuck Ave. & Alcatraz Ave, Oakland, CA 94609, USA', 'geometry': {'location': {'lat': 37.8495043, 'lng': -122.2657364}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8508532802915, 'lng': -122.2643874197085}, 'southwest': {'lat': 37.8481553197085, 'lng': -122.2670853802915}}}, 'place_id': 'EjRTaGF0dHVjayBBdmUuICYgQWxjYXRyYXogQXZlLCBPYWtsYW5kLCBDQSA5NDYwOSwgVVNBImYiZAoUChIJW1Ayd3h-hYAR09Gx7iJ6bSoSFAoSCVtQMnd4foWAEdPRse4iem0qGhQKEgm1dKI2gn6FgBGB6c1oQWizbBoUChIJuegbV3h-hYARW7D8Yq6uQPUiCg1DYI8WFay6H7c', 'types': ['intersection']}]"
"Father Alfred E Boeddeker Park, San Francisco",37.78432540000001,-122.412356,"[{'address_components': [{'long_name': 'Father Alfred E. Boeddeker Park', 'short_name': 'Father Alfred E. Boeddeker Park', 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': 'Tenderloin', 'short_name': 'Tenderloin', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}], 'formatted_address': 'Father Alfred E. Boeddeker Park, San Francisco, CA 94102, USA', 'geometry': {'location': {'lat': 37.78432540000001, 'lng': -122.412356}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7856668302915, 'lng': -122.4109355197085}, 'southwest': {'lat': 37.7829688697085, 'lng': -122.4136334802915}}}, 'partial_match': True, 'place_id': 'ChIJN-95z4iBhYARyXPbuqz2aSk', 'plus_code': {'compound_code': 'QHMQ+P3 Tenderloin, San Francisco, CA', 'global_code': '849VQHMQ+P3'}, 'types': ['establishment', 'park', 'point_of_interest']}]"
